date,year,month,day,day_of_week,day_name,is_weekend,hour,is_peak_morning,is_peak_evening,road,lanes,design_speed,base_capacity,adj_factor,computed_capacity,vol_car,vol_motorcycle,vol_van,vol_medium_lorry,vol_heavy_lorry,vol_bus,vol_total,pcu_volume,vc_ratio,los_grade,vol_total_lag1,vol_total_lag2,vol_total_lag3,vc_ratio_lag1,vc_ratio_lag2,vol_total_roll3_mean,vol_total_roll6_mean,vc_ratio_roll3_mean,los_grade_encoded
2025-12-21,2025,12,21,6,Sunday,1,11,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,11370,295,86,287,190,78,12306,13024.5,1.064093,F,12725.0,10674.0,6797.0,1.102083,0.93031,11901.6667,8566.1667,1.032162,5
2025-12-21,2025,12,21,6,Sunday,1,12,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,10728,317,70,279,164,47,11605,12182.5,0.995302,E,12306.0,12725.0,10674.0,1.064093,1.102083,12212.0,9935.1667,1.053826,4
2025-12-21,2025,12,21,6,Sunday,1,13,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,11770,374,70,249,159,49,12671,13184.0,1.077124,F,11605.0,12306.0,12725.0,0.995302,1.064093,12194.0,11129.6667,1.045506,5
2025-12-21,2025,12,21,6,Sunday,1,14,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,13223,322,59,270,120,50,14044,14522.5,1.186479,F,12671.0,11605.0,12306.0,1.077124,0.995302,12773.3333,12337.5,1.086302,5
2025-12-21,2025,12,21,6,Sunday,1,15,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,11705,277,68,277,154,73,12554,13180.5,1.076838,F,14044.0,12671.0,11605.0,1.186479,1.077124,13089.6667,12650.8333,1.11348,5
2025-12-21,2025,12,21,6,Sunday,1,16,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,11958,373,74,270,119,67,12861,13353.5,1.090972,F,12554.0,14044.0,12671.0,1.076838,1.186479,13153.0,12673.5,1.118096,5
2025-12-21,2025,12,21,6,Sunday,1,17,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,12062,520,81,243,132,65,13103,13520.5,1.104616,F,12861.0,12554.0,14044.0,1.090972,1.076838,12839.3333,12806.3333,1.090809,5
2025-12-21,2025,12,21,6,Sunday,1,18,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,11438,473,69,270,82,56,12388,12732.0,1.040196,F,13103.0,12861.0,12554.0,1.104616,1.090972,12784.0,12936.8333,1.078595,5
2025-12-21,2025,12,21,6,Sunday,1,19,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,11529,493,79,223,95,32,12451,12721.0,1.039297,F,12388.0,13103.0,12861.0,1.040196,1.104616,12647.3333,12900.1667,1.06137,5
2025-12-21,2025,12,21,6,Sunday,1,20,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,10645,452,103,223,107,66,11596,11990.5,0.979616,E,12451.0,12388.0,13103.0,1.039297,1.040196,12145.0,12492.1667,1.019703,4
2025-12-21,2025,12,21,6,Sunday,1,21,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,10282,383,108,245,91,69,11178,11605.5,0.948162,E,11596.0,12451.0,12388.0,0.979616,1.039297,11741.6667,12262.8333,0.989025,4
2025-12-21,2025,12,21,6,Sunday,1,22,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,11674,620,93,221,93,42,12743,12970.5,1.059681,F,11178.0,11596.0,12451.0,0.948162,0.979616,11839.0,12243.1667,0.99582,5
2025-12-21,2025,12,21,6,Sunday,1,23,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,8186,483,88,217,95,55,9124,9443.5,0.771528,C,12743.0,11178.0,11596.0,1.059681,0.948162,11015.0,11580.0,0.926457,2
2025-12-22,2025,12,22,0,Monday,0,0,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,8982,533,95,327,185,45,10167,10735.0,0.877042,D,,,,,,10167.0,10167.0,0.877042,3
2025-12-22,2025,12,22,0,Monday,0,1,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,6412,272,143,231,282,38,7378,8184.5,0.668668,B,10167.0,,,0.877042,,8772.5,8772.5,0.772855,1
2025-12-22,2025,12,22,0,Monday,0,2,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,4596,223,78,257,169,20,5343,5905.5,0.482475,A,7378.0,10167.0,,0.668668,0.877042,7629.3333,7629.3333,0.676062,0
2025-12-22,2025,12,22,0,Monday,0,3,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,2995,174,66,195,153,8,3591,4054.0,0.331209,A,5343.0,7378.0,10167.0,0.482475,0.668668,5437.3333,6619.75,0.494117,0
2025-12-22,2025,12,22,0,Monday,0,4,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,2679,122,66,271,167,19,3324,3939.0,0.321814,A,3591.0,5343.0,7378.0,0.331209,0.482475,4086.0,5960.6,0.378499,0
2025-12-22,2025,12,22,0,Monday,0,5,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,3058,59,84,228,161,54,3644,4314.5,0.352492,A,3324.0,3591.0,5343.0,0.321814,0.331209,3519.6667,5574.5,0.335172,0
2025-12-22,2025,12,22,0,Monday,0,6,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,4383,65,66,293,210,87,5104,5991.5,0.489502,A,3644.0,3324.0,3591.0,0.352492,0.321814,4024.0,4730.6667,0.387936,0
2025-12-22,2025,12,22,0,Monday,0,7,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,6248,398,82,300,290,79,7397,8277.0,0.676225,B,5104.0,3644.0,3324.0,0.489502,0.352492,5381.6667,4733.8333,0.506073,1
2025-12-22,2025,12,22,0,Monday,0,8,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,10463,442,81,350,182,92,11610,12327.5,1.007149,F,7397.0,5104.0,3644.0,0.676225,0.489502,8037.0,5778.3333,0.724292,5
2025-12-22,2025,12,22,0,Monday,0,9,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,13698,441,129,537,301,126,15232,16467.0,1.345343,F,11610.0,7397.0,5104.0,1.007149,0.676225,11413.0,7718.5,1.009572,5
2025-12-22,2025,12,22,0,Monday,0,10,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,17351,362,123,520,334,102,18792,20064.5,1.639257,F,15232.0,11610.0,7397.0,1.345343,1.007149,15211.3333,10296.5,1.330583,5
2025-12-22,2025,12,22,0,Monday,0,11,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,19555,426,132,419,278,120,20930,21998.0,1.797222,F,18792.0,15232.0,11610.0,1.639257,1.345343,18318.0,13177.5,1.593941,5
2025-12-22,2025,12,22,0,Monday,0,12,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,19246,468,110,384,252,66,20526,21367.0,1.74567,F,20930.0,18792.0,15232.0,1.797222,1.639257,20082.6667,15747.8333,1.727383,5
2025-12-22,2025,12,22,0,Monday,0,13,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,16348,453,116,379,241,66,17603,18427.5,1.505515,F,20526.0,20930.0,18792.0,1.74567,1.797222,19686.3333,17448.8333,1.682802,5
2025-12-22,2025,12,22,0,Monday,0,14,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,17517,405,98,440,177,84,18721,19529.5,1.595547,F,17603.0,20526.0,20930.0,1.505515,1.74567,18950.0,18634.0,1.615577,5
2025-12-22,2025,12,22,0,Monday,0,15,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,16161,466,90,435,225,107,17484,18395.0,1.502859,F,18721.0,17603.0,20526.0,1.595547,1.505515,17936.0,19009.3333,1.53464,5
2025-12-22,2025,12,22,0,Monday,0,16,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,18059,502,112,420,162,105,19360,20119.0,1.643709,F,17484.0,18721.0,17603.0,1.502859,1.595547,18521.6667,19104.0,1.580705,5
2025-12-22,2025,12,22,0,Monday,0,17,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,17231,661,118,382,162,95,18649,19273.5,1.574632,F,19360.0,17484.0,18721.0,1.643709,1.502859,18497.6667,18723.8333,1.573733,5
2025-12-22,2025,12,22,0,Monday,0,18,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,18709,771,98,388,96,82,20144,20551.5,1.679044,F,18649.0,19360.0,17484.0,1.574632,1.643709,19384.3333,18660.1667,1.632462,5
2025-12-22,2025,12,22,0,Monday,0,19,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,17737,653,125,325,135,46,19021,19444.0,1.588562,F,20144.0,18649.0,19360.0,1.679044,1.574632,19271.3333,18896.5,1.614079,5
2025-12-22,2025,12,22,0,Monday,0,20,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,18937,638,134,336,155,100,20300,20894.0,1.707026,F,19021.0,20144.0,18649.0,1.588562,1.679044,19821.6667,19159.6667,1.658211,5
2025-12-22,2025,12,22,0,Monday,0,21,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,16112,611,145,325,147,103,17443,18035.0,1.473448,F,20300.0,19021.0,20144.0,1.707026,1.588562,18921.3333,19152.8333,1.589679,5
2025-12-22,2025,12,22,0,Monday,0,22,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,16231,755,149,326,147,73,17681,18144.0,1.482353,F,17443.0,20300.0,19021.0,1.473448,1.707026,18474.6667,18873.0,1.554276,5
2025-12-22,2025,12,22,0,Monday,0,23,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,13973,709,138,318,151,79,15368,15860.5,1.295792,F,17681.0,17443.0,20300.0,1.482353,1.473448,16830.6667,18326.1667,1.417198,5
2025-12-23,2025,12,23,1,Tuesday,0,0,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,11345,494,104,368,206,44,12561,13234.0,1.081209,F,,,,,,12561.0,12561.0,1.081209,5
2025-12-23,2025,12,23,1,Tuesday,0,1,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,8427,334,135,257,319,40,9512,10387.5,0.848652,D,12561.0,,,1.081209,,11036.5,11036.5,0.964931,3
2025-12-23,2025,12,23,1,Tuesday,0,2,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,5136,206,70,268,194,18,5892,6516.0,0.532353,A,9512.0,12561.0,,0.848652,1.081209,9321.6667,9321.6667,0.820738,0
2025-12-23,2025,12,23,1,Tuesday,0,3,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,3232,174,80,211,157,8,3862,4356.0,0.355882,A,5892.0,9512.0,12561.0,0.532353,0.848652,6422.0,7956.75,0.578962,0
2025-12-23,2025,12,23,1,Tuesday,0,4,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,2519,125,70,335,191,21,3261,3992.5,0.326185,A,3862.0,5892.0,9512.0,0.355882,0.532353,4338.3333,7017.6,0.404807,0
2025-12-23,2025,12,23,1,Tuesday,0,5,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,3524,61,96,258,168,57,4164,4889.5,0.399469,A,3261.0,3862.0,5892.0,0.326185,0.355882,3762.3333,6542.0,0.360512,0
2025-12-23,2025,12,23,1,Tuesday,0,6,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,4918,73,85,291,189,96,5652,6519.0,0.532598,A,4164.0,3261.0,3862.0,0.399469,0.326185,4359.0,5390.5,0.419417,0
2025-12-23,2025,12,23,1,Tuesday,0,7,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,6549,445,93,328,281,83,7779,8659.0,0.707435,C,5652.0,4164.0,3261.0,0.532598,0.399469,5865.0,5101.6667,0.546501,2
2025-12-23,2025,12,23,1,Tuesday,0,8,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,10522,499,73,382,230,97,11803,12626.0,1.031536,F,7779.0,5652.0,4164.0,0.707435,0.532598,8411.3333,6086.8333,0.75719,5
2025-12-23,2025,12,23,1,Tuesday,0,9,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,15346,498,113,533,352,135,16977,18291.5,1.494404,F,11803.0,7779.0,5652.0,1.031536,0.707435,12186.3333,8272.6667,1.077792,5
2025-12-23,2025,12,23,1,Tuesday,0,10,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,17031,432,119,507,296,117,18502,19678.5,1.607721,F,16977.0,11803.0,7779.0,1.494404,1.031536,15760.6667,10812.8333,1.377887,5
2025-12-23,2025,12,23,1,Tuesday,0,11,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,19834,436,121,463,292,108,21254,22359.5,1.826757,F,18502.0,16977.0,11803.0,1.607721,1.494404,18911.0,13661.1667,1.642961,5
2025-12-23,2025,12,23,1,Tuesday,0,12,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,20379,534,116,403,289,79,21800,22730.0,1.857026,F,21254.0,18502.0,16977.0,1.826757,1.607721,20518.6667,16352.5,1.763835,5
2025-12-23,2025,12,23,1,Tuesday,0,13,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,19744,497,121,482,211,65,21120,21966.0,1.794608,F,21800.0,21254.0,18502.0,1.857026,1.826757,21391.3333,18576.0,1.82613,5
2025-12-23,2025,12,23,1,Tuesday,0,14,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,17752,410,104,485,183,87,19021,19893.0,1.625245,F,21120.0,21800.0,21254.0,1.794608,1.857026,20647.0,19779.0,1.75896,5
2025-12-23,2025,12,23,1,Tuesday,0,15,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,17557,503,99,440,219,109,18927,19821.0,1.619363,F,19021.0,21120.0,21800.0,1.625245,1.794608,19689.3333,20104.0,1.679739,5
2025-12-23,2025,12,23,1,Tuesday,0,16,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,19809,671,105,419,205,102,21311,22061.0,1.802369,F,18927.0,19021.0,21120.0,1.619363,1.625245,19753.0,20572.1667,1.682326,5
2025-12-23,2025,12,23,1,Tuesday,0,17,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,18610,719,127,379,174,102,20111,20746.0,1.694935,F,21311.0,18927.0,19021.0,1.802369,1.619363,20116.3333,20381.6667,1.705556,5
2025-12-23,2025,12,23,1,Tuesday,0,18,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,17852,787,115,400,106,79,19339,19773.0,1.615441,F,20111.0,21311.0,18927.0,1.694935,1.802369,20253.6667,19971.5,1.704248,5
2025-12-23,2025,12,23,1,Tuesday,0,19,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,16811,811,119,346,165,50,18302,18732.0,1.530392,F,19339.0,20111.0,21311.0,1.615441,1.694935,19250.6667,19501.8333,1.613589,5
2025-12-23,2025,12,23,1,Tuesday,0,20,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,20060,750,133,350,158,119,21570,22165.5,1.810907,F,18302.0,19339.0,20111.0,1.530392,1.615441,19737.0,19926.6667,1.652247,5
2025-12-23,2025,12,23,1,Tuesday,0,21,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,16763,710,136,343,164,95,18211,18785.0,1.534722,F,21570.0,18302.0,19339.0,1.810907,1.530392,19361.0,19807.3333,1.62534,5
2025-12-23,2025,12,23,1,Tuesday,0,22,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,16449,955,159,349,152,72,18136,18535.0,1.514297,F,18211.0,21570.0,18302.0,1.534722,1.810907,19305.6667,19278.1667,1.619975,5
2025-12-23,2025,12,23,1,Tuesday,0,23,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,14733,816,162,355,144,73,16283,16745.0,1.368056,F,18136.0,18211.0,21570.0,1.514297,1.534722,17543.3333,18640.1667,1.472358,5
2025-12-24,2025,12,24,2,Wednesday,0,0,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,9741,486,99,340,229,43,10938,11628.5,0.950041,E,,,,,,10938.0,10938.0,0.950041,4
2025-12-24,2025,12,24,2,Wednesday,0,1,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,7326,285,143,240,270,39,8303,9090.0,0.742647,C,10938.0,,,0.950041,,9620.5,9620.5,0.846344,2
2025-12-24,2025,12,24,2,Wednesday,0,2,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,5466,216,85,249,198,22,6236,6859.5,0.560417,A,8303.0,10938.0,,0.742647,0.950041,8492.3333,8492.3333,0.751035,0
2025-12-24,2025,12,24,2,Wednesday,0,3,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,3840,150,70,212,186,9,4467,5029.0,0.410866,A,6236.0,8303.0,10938.0,0.560417,0.742647,6335.3333,7486.0,0.57131,0
2025-12-24,2025,12,24,2,Wednesday,0,4,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,2880,132,83,343,179,22,3639,4359.5,0.356168,A,4467.0,6236.0,8303.0,0.410866,0.560417,4780.6667,6716.6,0.442484,0
2025-12-24,2025,12,24,2,Wednesday,0,5,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,3605,66,78,301,196,54,4300,5107.0,0.417239,A,3639.0,4467.0,6236.0,0.356168,0.410866,4135.3333,6313.8333,0.394758,0
2025-12-24,2025,12,24,2,Wednesday,0,6,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,4991,72,75,302,200,80,5720,6583.5,0.537868,A,4300.0,3639.0,4467.0,0.417239,0.356168,4553.0,5444.1667,0.437092,0
2025-12-24,2025,12,24,2,Wednesday,0,7,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,6112,460,102,368,286,84,7412,8341.0,0.681454,B,5720.0,4300.0,3639.0,0.537868,0.417239,5810.6667,5295.6667,0.54552,1
2025-12-24,2025,12,24,2,Wednesday,0,8,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,9368,481,73,404,228,86,10640,11468.0,0.936928,E,7412.0,5720.0,4300.0,0.681454,0.537868,7924.0,6029.6667,0.71875,4
2025-12-24,2025,12,24,2,Wednesday,0,9,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,13795,506,123,478,309,136,15347,16523.5,1.349959,F,10640.0,7412.0,5720.0,0.936928,0.681454,11133.0,7843.0,0.989447,5
2025-12-24,2025,12,24,2,Wednesday,0,10,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,18623,368,137,555,296,131,20110,21403.5,1.748652,F,15347.0,10640.0,7412.0,1.349959,0.936928,15365.6667,10588.1667,1.34518,5
2025-12-24,2025,12,24,2,Wednesday,0,11,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,16378,440,144,513,302,117,17894,19097.0,1.560212,F,20110.0,15347.0,10640.0,1.748652,1.349959,17783.6667,12853.8333,1.552941,5
2025-12-24,2025,12,24,2,Wednesday,0,12,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,19220,574,101,430,248,78,20651,21496.5,1.75625,F,17894.0,20110.0,15347.0,1.560212,1.748652,19551.6667,15342.3333,1.688371,5
2025-12-24,2025,12,24,2,Wednesday,0,13,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,17869,574,130,443,247,74,19337,20200.0,1.650327,F,20651.0,17894.0,20110.0,1.75625,1.560212,19294.0,17329.8333,1.655596,5
2025-12-24,2025,12,24,2,Wednesday,0,14,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,19252,411,93,437,198,81,20472,21308.0,1.74085,F,19337.0,20651.0,17894.0,1.650327,1.75625,20153.3333,18968.5,1.715809,5
2025-12-24,2025,12,24,2,Wednesday,0,15,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,20528,526,97,377,210,118,21856,22674.5,1.852492,F,20472.0,19337.0,20651.0,1.74085,1.650327,20555.0,20053.3333,1.74789,5
2025-12-24,2025,12,24,2,Wednesday,0,16,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,18535,546,112,412,190,101,19896,20673.0,1.688971,F,21856.0,20472.0,19337.0,1.852492,1.74085,20741.3333,20017.6667,1.760771,5
2025-12-24,2025,12,24,2,Wednesday,0,17,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,18336,742,134,347,185,94,19838,20439.0,1.669853,F,19896.0,21856.0,20472.0,1.688971,1.852492,20530.0,20341.6667,1.737105,5
2025-12-24,2025,12,24,2,Wednesday,0,18,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,18660,814,93,366,122,75,20130,20529.5,1.677247,F,19838.0,19896.0,21856.0,1.669853,1.688971,19954.6667,20254.8333,1.67869,5
2025-12-24,2025,12,24,2,Wednesday,0,19,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,17885,736,119,387,169,56,19352,19880.5,1.624224,F,20130.0,19838.0,19896.0,1.677247,1.669853,19773.3333,20257.3333,1.657108,5
2025-12-24,2025,12,24,2,Wednesday,0,20,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,20133,762,158,337,188,101,21679,22292.0,1.821242,F,19352.0,20130.0,19838.0,1.624224,1.677247,20387.0,20458.5,1.707571,5
2025-12-24,2025,12,24,2,Wednesday,0,21,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,16799,626,163,302,158,111,18159,18767.5,1.533292,F,21679.0,19352.0,20130.0,1.821242,1.624224,19730.0,19842.3333,1.659586,5
2025-12-24,2025,12,24,2,Wednesday,0,22,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,18717,880,150,366,148,74,20335,20780.0,1.697712,F,18159.0,21679.0,19352.0,1.533292,1.821242,20057.6667,19915.5,1.684082,5
2025-12-24,2025,12,24,2,Wednesday,0,23,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,13463,740,171,322,167,78,14941,15468.5,1.263766,F,20335.0,18159.0,21679.0,1.697712,1.533292,17811.6667,19099.3333,1.498257,5
2025-12-25,2025,12,25,3,Thursday,0,0,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,10754,533,90,296,213,48,11934,12530.5,1.023734,F,,,,,,11934.0,11934.0,1.023734,5
2025-12-25,2025,12,25,3,Thursday,0,1,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,8363,291,157,253,266,39,9369,10165.0,0.830474,D,11934.0,,,1.023734,,10651.5,10651.5,0.927104,3
2025-12-25,2025,12,25,3,Thursday,0,2,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,4692,201,79,244,184,18,5418,6005.0,0.490605,A,9369.0,11934.0,,0.830474,1.023734,8907.0,8907.0,0.781604,0
2025-12-25,2025,12,25,3,Thursday,0,3,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,3302,181,67,223,171,8,3952,4476.0,0.365686,A,5418.0,9369.0,11934.0,0.490605,0.830474,6246.3333,7668.25,0.562255,0
2025-12-25,2025,12,25,3,Thursday,0,4,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,2892,133,73,326,175,19,3618,4302.0,0.351471,A,3952.0,5418.0,9369.0,0.365686,0.490605,4329.3333,6858.2,0.402587,0
2025-12-25,2025,12,25,3,Thursday,0,5,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,3169,62,76,268,196,59,3830,4615.0,0.377042,A,3618.0,3952.0,5418.0,0.351471,0.365686,3800.0,6353.5,0.364733,0
2025-12-25,2025,12,25,3,Thursday,0,6,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,4898,64,74,342,207,84,5669,6598.0,0.539052,A,3830.0,3618.0,3952.0,0.377042,0.351471,4372.3333,5309.3333,0.422522,0
2025-12-25,2025,12,25,3,Thursday,0,7,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,6751,421,85,336,311,75,7979,8919.0,0.728676,C,5669.0,3830.0,3618.0,0.539052,0.377042,5826.0,5077.6667,0.548257,2
2025-12-25,2025,12,25,3,Thursday,0,8,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,10937,462,83,411,192,88,12173,12954.5,1.058374,F,7979.0,5669.0,3830.0,0.728676,0.539052,8607.0,6203.5,0.775367,5
2025-12-25,2025,12,25,3,Thursday,0,9,1,0,Jalan Kuching,8,70,1800,0.85,12240.0,13193,422,133,458,327,125,14658,15875.5,1.297018,F,12173.0,7979.0,5669.0,1.058374,0.728676,11603.3333,7987.8333,1.028023,5
2025-12-25,2025,12,25,3,Thursday,0,10,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,17531,377,132,487,304,119,18950,20160.5,1.6471,F,14658.0,12173.0,7979.0,1.297018,1.058374,15260.3333,10543.1667,1.334164,5
2025-12-25,2025,12,25,3,Thursday,0,11,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,18610,470,125,508,277,126,20116,21257.5,1.736724,F,18950.0,14658.0,12173.0,1.6471,1.297018,17908.0,13257.5,1.560281,5
2025-12-25,2025,12,25,3,Thursday,0,12,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,19036,571,98,418,245,70,20438,21249.5,1.73607,F,20116.0,18950.0,14658.0,1.736724,1.6471,19834.6667,15719.0,1.706631,5
2025-12-25,2025,12,25,3,Thursday,0,13,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,18034,494,102,477,248,70,19425,20342.0,1.661928,F,20438.0,20116.0,18950.0,1.73607,1.736724,19993.0,17626.6667,1.711574,5
2025-12-25,2025,12,25,3,Thursday,0,14,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,20055,452,99,439,218,88,21351,22225.5,1.815809,F,19425.0,20438.0,20116.0,1.661928,1.73607,20404.6667,19156.3333,1.737936,5
2025-12-25,2025,12,25,3,Thursday,0,15,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,17745,519,110,437,201,109,19121,19973.5,1.631822,F,21351.0,19425.0,20438.0,1.815809,1.661928,19965.6667,19900.1667,1.703186,5
2025-12-25,2025,12,25,3,Thursday,0,16,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,19027,607,119,508,182,92,20535,21347.0,1.744036,F,19121.0,21351.0,19425.0,1.631822,1.815809,20335.6667,20164.3333,1.730556,5
2025-12-25,2025,12,25,3,Thursday,0,17,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,18783,679,111,363,202,87,20225,20882.0,1.706046,F,20535.0,19121.0,21351.0,1.744036,1.631822,19960.3333,20182.5,1.693968,5
2025-12-25,2025,12,25,3,Thursday,0,18,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,15936,702,96,393,100,79,17306,17754.0,1.45049,F,20225.0,20535.0,19121.0,1.706046,1.744036,19355.3333,19660.5,1.633524,5
2025-12-25,2025,12,25,3,Thursday,0,19,0,1,Jalan Kuching,8,70,1800,0.85,12240.0,16773,811,121,337,163,50,18255,18673.0,1.525572,F,17306.0,20225.0,20535.0,1.45049,1.706046,18595.3333,19465.5,1.560703,5
2025-12-25,2025,12,25,3,Thursday,0,20,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,16146,775,131,388,188,97,17725,18361.0,1.500082,F,18255.0,17306.0,20225.0,1.525572,1.45049,17762.0,18861.1667,1.492048,5
2025-12-25,2025,12,25,3,Thursday,0,21,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,17863,631,142,324,136,99,19195,19744.5,1.613113,F,17725.0,18255.0,17306.0,1.500082,1.525572,18391.6667,18873.5,1.546256,5
2025-12-25,2025,12,25,3,Thursday,0,22,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,17115,917,130,307,147,74,18690,19045.5,1.556005,F,19195.0,17725.0,18255.0,1.613113,1.500082,18536.6667,18566.0,1.5564,5
2025-12-25,2025,12,25,3,Thursday,0,23,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,12999,791,137,337,179,82,14525,15057.0,1.230147,F,18690.0,19195.0,17725.0,1.556005,1.613113,17470.0,17616.0,1.466422,5
2025-12-26,2025,12,26,4,Friday,0,0,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,10771,581,100,361,203,44,12060,12674.5,1.035498,F,,,,,,12060.0,12060.0,1.035498,5
2025-12-26,2025,12,26,4,Friday,0,1,0,0,Jalan Kuching,8,70,1800,0.85,12240.0,7297,348,136,251,321,49,8402,9287.0,0.758742,C,12060.0,,,1.035498,,10231.0,10231.0,0.89712,2
